check,severity,term,pages,evidence,suggestion
C3-ongedefinieerd,medium,Interlinkages,readme/boundary-management-kit.md; readme/boundary-management-kit/digital-boundaries.md; readme/data-set-kit/data-licenses.md; readme/federation-kit/business-partner-reputation-model.md; readme/federation-kit/federation-of-associations.md; readme/logistics-event-kit/event-pub-sub-service.md; readme/representation-kit/professional-qualification-register.md; readme/semantics-kit.md,"20x gebruikt op 20 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Legal,readme/boundary-management-kit.md; readme/boundary-management-kit/legal-asset-boundaries.md; readme/federation-kit/federation-of-associations.md; readme/trust-kit/association-register-1.md; readme/trust-kit/digital-identity/digital-identity.md,"6x gebruikt op 5 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Legal Entity,readme/representation-kit/professional-qualification-register.md; readme/trust-kit/digital-identity.md,"5x gebruikt op 2 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Lets,readme/representation-kit/representation-register.md; readme/trust-kit/edge-agreements.md,"11x gebruikt op 2 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Licenses,readme/data-set-kit/data-licenses.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies.md,"4x gebruikt op 2 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Machine,readme/representation-kit/representation-register.md; readme/trust-kit/authentication.md; readme/trust-kit/authentication/authentication-h2m.md; readme/trust-kit/authentication/authentication.md,"13x gebruikt op 4 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Managing,readme/boundary-management-kit/legal-asset-boundaries.md; readme/introduction/core-principles.md; readme/representation-kit/certified-roles.md; readme/trust-kit/policy-agreements.md,"5x gebruikt op 4 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Many,readme/boundary-management-kit/legal-asset-boundaries.md; readme/representation-kit/representation-register.md; readme/trust-kit/onboarding-t-and-cs-association-articles-1.md,"4x gebruikt op 3 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Mechanisms,readme/trust-kit/digital-identity.md; readme/verifiable-credentials-kit/provenance-and-traceability.md,"5x gebruikt op 2 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Members,readme/federation-kit/business-partner-reputation-model.md; readme/introduction/bdi-technical-roles.md; readme/trust-kit/association-register-1.md; readme/trust-kit/onboarding-t-and-cs-association-articles-1.md,"10x gebruikt op 4 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Nested,readme/boundary-management-kit/physical-asset-boundaries.md; readme/representation-kit/representation-register.md,"4x gebruikt op 2 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,No,readme/data-set-kit/data-licenses.md; readme/federation-kit/interoperability.md; readme/logistics-event-kit/event-pub-sub-service.md; readme/representation-kit/representation-register.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies.md; readme/trust-kit/orchestration-register.md,"13x gebruikt op 6 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Notifications,readme/logistics-event-kit/event-choreography.md; readme/logistics-event-kit/event-pub-sub-service.md,"5x gebruikt op 2 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Onboarding Terms and Conditions,readme/federation-kit/federation-of-associations.md; readme/trust-kit/association-register-1.md; readme/trust-kit/edge-agreements.md; readme/trust-kit/onboarding-t-and-cs-association-articles-1.md; readme/trust-kit/policy-agreements.md,"5x gebruikt op 5 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Once,readme/logistics-event-kit/event-choreography.md; readme/trust-kit/authentication/authentication-h2m.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies/authorization-models.md; readme/trust-kit/onboarding-t-and-cs-association-articles-1.md,"6x gebruikt op 4 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,One,readme/introduction/core-principles.md; readme/logistics-event-kit/event-choreography.md; readme/trust-kit/digital-identity/digital-identity-h2m.md; readme/trust-kit/digital-identity/digital-identity.md; readme/trust-kit/edge-agreements.md; readme/trust-kit/policy-agreements.md,"8x gebruikt op 6 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Only,readme/introduction.md; readme/introduction/core-principles.md; readme/trust-kit/onboarding-t-and-cs-association-articles-1.md; readme/trust-kit/orchestration-register.md,"5x gebruikt op 4 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Optionally,readme/data-set-kit/data-licenses.md; readme/representation-kit/representation-register.md,"4x gebruikt op 2 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Organizations,readme/information-security-policy.md; readme/introduction/core-principles.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies/authorization-models.md; readme/trust-kit/discovery.md; readme/trust-kit/onboarding-t-and-cs-association-articles-1.md,"7x gebruikt op 5 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Organize,readme/bdi-maintenance-and-community-contributions-1.md; readme/semantics-kit/overview-1.md,"5x gebruikt op 2 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Other,readme/bdi-maintenance-and-community-contributions-1.md; readme/boundary-management-kit.md; readme/semantics-kit/alternative-semantics-frameworks-1.md; readme/trust-kit/digital-identity/digital-identity.md,"6x gebruikt op 4 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Parties,readme/data-set-kit/data-licenses.md; readme/introduction/core-principles.md; readme/logistics-event-kit/event-choreography.md; readme/trust-kit/digital-identity/digital-identity-h2m.md,"4x gebruikt op 4 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Party,readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies.md; token-exchange-for-federated-association-to-association-communication.md,"5x gebruikt op 2 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Principal,readme/boundary-management-kit/physical-asset-boundaries.md; readme/logistics-event-kit/event-choreography.md,"15x gebruikt op 2 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Process,readme/bdi-maintenance-and-community-contributions-1.md; readme/representation-kit/professional-qualification-register.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies.md,"6x gebruikt op 3 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Provides,readme/information-security-policy.md; readme/semantics-kit/overview-1.md; readme/trust-kit/onboarding-t-and-cs-association-articles-1.md,"5x gebruikt op 3 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Proxy,readme/trust-kit/orchestration-register.md; token-exchange-for-federated-association-to-association-communication.md,"10x gebruikt op 2 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Real,readme/representation-kit/representation-register.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies/authorization-models.md,"4x gebruikt op 2 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Records,readme/trust-kit/discovery.md; readme/trust-kit/onboarding-t-and-cs-association-articles-1.md,"4x gebruikt op 2 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Representation Chain,readme/representation-kit.md; readme/representation-kit/professional-qualification-register.md; readme/representation-kit/representation-register.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies.md; readme/trust-kit/digital-identity/digital-identity-h2m.md,"9x gebruikt op 5 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Representation Evidence,readme/boundary-management-kit/physical-asset-boundaries.md; readme/representation-kit/representation-register.md,"7x gebruikt op 2 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Request,readme/bdi-maintenance-and-community-contributions-1.md; readme/logistics-event-kit/event-choreography.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies.md; token-exchange-for-federated-association-to-association-communication.md,"4x gebruikt op 4 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Requests,readme/data-set-kit/data-licenses.md; readme/introduction/bdi-technical-roles.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies.md,"6x gebruikt op 3 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Role,readme/federation-kit/federation-of-associations.md; readme/information-security-policy.md; readme/introduction.md; readme/introduction/bdi-technical-roles.md; readme/logistics-event-kit/event-choreography.md,"5x gebruikt op 5 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Scope,readme/bdi-maintenance-and-community-contributions-1.md; readme/information-security-policy.md; readme/representation-kit/representation-register.md; readme/security.md; readme/semantics-kit/overview-1.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies/authorization-models.md,"7x gebruikt op 6 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Security,readme/information-security-policy.md; readme/introduction/core-principles.md; readme/representation-kit/representation-register.md; readme/trust-kit/discovery.md,"9x gebruikt op 4 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,See,readme/information-security-policy.md; readme/introduction.md; readme/trust-kit/authentication.md; readme/trust-kit/digital-identity.md,"4x gebruikt op 4 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Server,readme/trust-kit/orchestration-register.md; token-exchange-for-federated-association-to-association-communication.md,"13x gebruikt op 2 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Service Provider,readme/trust-kit/authentication/authentication-h2m.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies.md,"4x gebruikt op 2 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Some,readme/introduction.md; readme/introduction/core-principles.md; readme/logistics-event-kit.md; readme/logistics-event-kit/event-choreography.md; readme/trust-kit/digital-identity/digital-identity-h2m.md; readme/trust-kit/onboarding-t-and-cs-association-articles-1.md; readme/verifiable-credentials-kit/provenance-and-traceability.md; token-exchange-for-federated-association-to-association-communication.md,"9x gebruikt op 8 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Such,readme/bdi-maintenance-and-community-contributions-1.md; readme/logistics-event-kit/event-choreography.md; readme/representation-kit/representation-register.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies.md,"4x gebruikt op 4 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Support,readme/bdi-maintenance-and-community-contributions-1.md; readme/introduction.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies/authorization-models.md,"4x gebruikt op 3 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Terms,readme/trust-kit.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies.md,"4x gebruikt op 2 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,The Data Service Provider,readme/trust-kit/authentication/authentication.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies.md,"5x gebruikt op 2 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,There,readme/boundary-management-kit.md; readme/boundary-management-kit/physical-asset-boundaries.md; readme/data-set-kit/data-licenses.md; readme/introduction.md; readme/introduction/core-principles.md; readme/logistics-event-kit/event-choreography.md; readme/logistics-event-kit/event-pub-sub-service.md; readme/representation-kit/representation-register.md,"17x gebruikt op 12 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,They,readme/boundary-management-kit/legal-asset-boundaries.md; readme/information-security-policy.md; readme/introduction.md; readme/representation-kit/certified-roles.md; readme/representation-kit/representation-register.md; readme/trust-kit/digital-identity/digital-identity-h2m.md; readme/trust-kit/edge-agreements.md,"9x gebruikt op 7 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Token,readme/logistics-event-kit/event-choreography.md; readme/trust-kit/orchestration-register.md; token-exchange-for-federated-association-to-association-communication.md,"4x gebruikt op 3 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Transport,readme/boundary-management-kit/legal-asset-boundaries.md; readme/semantics-kit.md; readme/trust-kit/edge-agreements.md,"4x gebruikt op 3 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Trust Framework,readme/data-set-kit/data-licenses.md; readme/trust-kit.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies.md; readme/trust-kit/discovery.md,"6x gebruikt op 4 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Users,readme/bdi-maintenance-and-community-contributions-1.md; readme/trust-kit/digital-identity/digital-identity-h2m.md; readme/trust-kit/onboarding-t-and-cs-association-articles-1.md,"4x gebruikt op 3 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Wallet,readme/boundary-management-kit/physical-asset-boundaries.md; readme/representation-kit/professional-qualification-register.md; readme/verifiable-credentials-kit/provenance-and-traceability.md,"4x gebruikt op 3 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,What,readme/introduction/core-principles.md; readme/logistics-event-kit/event-choreography.md; readme/logistics-event-kit/event-pub-sub-service.md; readme/representation-kit/representation-register.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies.md,"15x gebruikt op 5 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Zero Trust,readme/introduction/core-principles.md; readme/trust-kit/association-register-1.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies/authorization-models.md,"4x gebruikt op 3 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C1-variant,low,Data Sharing,readme.md; readme/federation-kit.md; readme/federation-kit/business-partner-reputation-model.md; readme/glossary/bdi-terms.md; readme/information-security-policy.md; readme/introduction.md; readme/introduction/core-principles.md; readme/logistics-event-kit/event-choreography.md,"Naast elkaar in gebruik: Data Exchange (26x), Data Sharing (23x)",Nu synoniem in de glossary. DSSC en de Data Act onderscheiden ze wel.
C5-mapping,low,Adherence,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Association,readme/glossary/bdi-terms.md,"Geen koppeling naar: DSSC, iSHARE, OIDC. Wel naar: CTN, relatedMatch.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Association Administrator,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Association Articles,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Association Register,readme/glossary/bdi-terms.md,"Geen koppeling naar: DSSC, iSHARE, OIDC. Wel naar: CTN.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Authentication,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Authorization,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Authorization Register Data Management,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Basic Data Infrastructure,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,BDI Association,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,BDI Authentication Processor,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,BDI Framework,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,BDI Network,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Business Partner Reputation Model,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Business Partners,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Certified Roles,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Credentials,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Data Consumer,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, iSHARE, OIDC. Wel naar: DSSC, closeMatch.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Data Custodian,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC. Wel naar: closeMatch.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Data Exchange,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Data Licenses,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Data Model,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Data Owner,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Data Protocol,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Data Service Provider,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Data Sharing Reference Architecture,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Data Sovereignty,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Delegation,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Discovery,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Edge Agreements,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Event,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Event Pub/Sub Service,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Federation of Associations,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Governance,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Identification,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Identity Broker,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, OIDC. Wel naar: iSHARE.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Identity Provider,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, OIDC. Wel naar: closeMatch, iSHARE.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Member,readme/glossary/bdi-terms.md,"Geen koppeling naar: DSSC, iSHARE, OIDC. Wel naar: CTN.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Onboarding,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Ontology,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Operational Data Store,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Operations and Supply Chain Data Spaces,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Operations and Supply Chain Management,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Outsider,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Payload,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Policies,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Policy Agreements,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Preferred Business Partners,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Professional Qualifications Register,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Provenance Traceability,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, iSHARE, OIDC. Wel naar: DSSC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
C5-mapping,low,Publisher,readme/glossary/bdi-terms.md,"Geen koppeling naar: CTN, DSSC, iSHARE, OIDC.","Leg een skos:exactMatch / closeMatch / relatedMatch vast, of noteer expliciet 'geen equivalent'."
